"Nom de la Station","GRAND ETANG"
"Province","NOVA SCOTIA"
"Latitude","46,55"
"Longitude","-61,05"
"Altitude","12,80"
"Identification Climat","8201969"
"Identification OMM",""
"Identification TC","WZQ"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2001-07-01 00:00","2001","07","01","00:00"," ","14,10","","13,90","","99,00","","35,00","","22,00","","","M","100,40","","","","","","ND"
"2001-07-01 01:00","2001","07","01","01:00"," ","13,80","","13,50","","98,00","","1,00","","17,00","","","M","100,32","","","","","","ND"
"2001-07-01 02:00","2001","07","01","02:00"," ","13,50","","13,30","","99,00","","1,00","","11,00","","","M","100,39","","","","","","ND"
"2001-07-01 03:00","2001","07","01","03:00"," ","13,70","","13,40","","98,00","","2,00","","11,00","","","M","100,38","","","","","","ND"
"2001-07-01 04:00","2001","07","01","04:00"," ","13,80","","13,50","","98,00","","8,00","","4,00","","","M","100,37","","","","","","ND"
"2001-07-01 05:00","2001","07","01","05:00"," ","13,70","","13,50","","99,00","","3,00","","7,00","","","M","100,40","","","","","","ND"
"2001-07-01 06:00","2001","07","01","06:00"," ","13,50","","13,20","","98,00","","3,00","","9,00","","","M","100,46","","","","","","ND"
"2001-07-01 07:00","2001","07","01","07:00"," ","13,70","","13,40","","98,00","","2,00","","9,00","","","M","100,52","","","","","","ND"
"2001-07-01 08:00","2001","07","01","08:00"," ","15,00","","14,60","","97,00","","3,00","","7,00","","","M","100,51","","","","","","ND"
"2001-07-01 09:00","2001","07","01","09:00"," ","14,30","","13,90","","97,00","","35,00","","17,00","","","M","100,54","","","","","","ND"
"2001-07-01 10:00","2001","07","01","10:00"," ","15,00","","14,40","","96,00","","1,00","","13,00","","","M","100,53","","","","","","ND"
"2001-07-01 11:00","2001","07","01","11:00"," ","15,80","","15,00","","95,00","","1,00","","11,00","","","M","100,48","","","","","","ND"
"2001-07-01 12:00","2001","07","01","12:00"," ","18,90","","17,10","","89,00","","32,00","","4,00","","","M","100,50","","","","","","ND"
"2001-07-01 13:00","2001","07","01","13:00"," ","17,20","","15,80","","91,00","","27,00","","2,00","","","M","100,51","","","","","","ND"
"2001-07-01 14:00","2001","07","01","14:00"," ","18,20","","16,50","","90,00","","29,00","","4,00","","","M","100,50","","","","","","ND"
"2001-07-01 15:00","2001","07","01","15:00"," ","19,30","","17,00","","87,00","","32,00","","4,00","","","M","100,46","","","","","","ND"
"2001-07-01 16:00","2001","07","01","16:00"," ","19,10","","17,10","","88,00","","35,00","","6,00","","","M","100,39","","","","","","ND"
"2001-07-01 17:00","2001","07","01","17:00"," ","18,80","","17,00","","89,00","","28,00","","6,00","","","M","100,31","","","","","","ND"
"2001-07-01 18:00","2001","07","01","18:00"," ","18,60","","16,90","","90,00","","30,00","","4,00","","","M","100,25","","","","","","ND"
"2001-07-01 19:00","2001","07","01","19:00"," ","17,50","","16,10","","91,00","","31,00","","2,00","","","M","100,28","","","","","","ND"
