"Nom de la Station","DAUPHIN A"
"Province","MANITOBA"
"Latitude","51,10"
"Longitude","-100,05"
"Altitude","304,50"
"Identification Climat","5040680"
"Identification OMM",""
"Identification TC","PDH"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2003-02-01 00:00","2003","02","01","00:00"," ","-8,10","","-8,90","","94,00","","3,00","","13,00","","2,70","","97,22","","","","-14,00","","Neige"
"2003-02-01 01:00","2003","02","01","01:00"," ","-8,10","","-9,00","","93,00","","4,00","","11,00","","6,40","","97,25","","","","-13,00","","Neige"
"2003-02-01 02:00","2003","02","01","02:00"," ","-8,10","","-8,90","","94,00","","4,00","","9,00","","5,60","","97,28","","","","-13,00","","Neige"
"2003-02-01 03:00","2003","02","01","03:00"," ","-8,20","","-9,00","","94,00","","3,00","","11,00","","4,00","","97,32","","","","-13,00","","Neige"
"2003-02-01 04:00","2003","02","01","04:00"," ","-9,70","","-10,40","","95,00","","5,00","","11,00","","6,40","","97,30","","","","-15,00","","Neige"
"2003-02-01 05:00","2003","02","01","05:00"," ","-9,00","","-9,80","","94,00","","4,00","","17,00","","15,00","","97,39","","","","-16,00","",""
"2003-02-01 06:00","2003","02","01","06:00"," ","-9,30","","-10,20","","93,00","","4,00","","19,00","","15,00","","97,44","","","","-17,00","",""
"2003-02-01 07:00","2003","02","01","07:00"," ","-9,40","","-10,50","","92,00","","6,00","","13,00","","15,00","","97,43","","","","-15,00","",""
"2003-02-01 08:00","2003","02","01","08:00"," ","-9,70","","-11,30","","88,00","","9,00","","15,00","","15,00","","97,45","","","","-16,00","",""
"2003-02-01 09:00","2003","02","01","09:00"," ","-9,60","","-10,90","","90,00","","6,00","","7,00","","15,00","","97,50","","","","-14,00","",""
"2003-02-01 10:00","2003","02","01","10:00"," ","-9,70","","-11,20","","89,00","","5,00","","13,00","","15,00","","97,50","","","","-16,00","",""
"2003-02-01 11:00","2003","02","01","11:00"," ","-9,60","","-11,10","","89,00","","7,00","","13,00","","15,00","","97,53","","","","-16,00","",""
"2003-02-01 12:00","2003","02","01","12:00"," ","-9,60","","-11,10","","89,00","","8,00","","11,00","","15,00","","97,53","","","","-15,00","",""
"2003-02-01 13:00","2003","02","01","13:00"," ","-9,60","","-11,30","","87,00","","5,00","","11,00","","15,00","","97,51","","","","-15,00","",""
"2003-02-01 14:00","2003","02","01","14:00"," ","-9,40","","-11,00","","88,00","","5,00","","9,00","","15,00","","97,52","","","","-14,00","","Neige"
"2003-02-01 15:00","2003","02","01","15:00"," ","-9,40","","-11,10","","87,00","","4,00","","7,00","","15,00","","97,51","","","","-13,00","",""
"2003-02-01 16:00","2003","02","01","16:00"," ","-9,10","","-11,00","","86,00","","7,00","","9,00","","15,00","","97,50","","","","-14,00","",""
"2003-02-01 17:00","2003","02","01","17:00"," ","-9,00","","-10,70","","87,00","","5,00","","9,00","","15,00","","97,50","","","","-14,00","",""
"2003-02-01 18:00","2003","02","01","18:00"," ","-9,10","","-10,70","","88,00","","7,00","","9,00","","15,00","","97,52","","","","-14,00","",""
"2003-02-01 19:00","2003","02","01","19:00"," ","-9,10","","-10,50","","90,00","","7,00","","9,00","","15,00","","97,52","","","","-14,00","",""
"2003-02-01 20:00","2003","02","01","20:00"," ","-8,90","","-10,60","","87,00","","9,00","","15,00","","15,00","","97,51","","","","-15,00","",""
"2003-02-01 21:00","2003","02","01","21:00"," ","-8,80","","-10,50","","87,00","","8,00","","9,00","","15,00","","97,54","","","","-13,00","",""
"2003-02-01 22:00","2003","02","01","22:00"," ","-8,90","","-10,30","","90,00","","9,00","","15,00","","15,00","","97,50","","","","-15,00","",""
"2003-02-01 23:00","2003","02","01","23:00"," ","-8,80","","-10,50","","87,00","","9,00","","11,00","","15,00","","97,52","","","","-14,00","",""
"2003-02-02 00:00","2003","02","02","00:00"," ","-8,90","","-10,60","","87,00","","7,00","","9,00","","11,30","","97,54","","","","-14,00","","Neige"
"2003-02-02 01:00","2003","02","02","01:00"," ","-9,30","","-10,30","","92,00","","5,00","","6,00","","3,10","","97,56","","","","-13,00","","Neige"
"2003-02-02 02:00","2003","02","02","02:00"," ","-9,60","","-10,50","","93,00","","8,00","","6,00","","2,10","","97,57","","","","-13,00","","Neige"
"2003-02-02 03:00","2003","02","02","03:00"," ","-9,50","","-10,30","","94,00","","0,00","","0,00","","15,00","","97,57","","","","","","Neige"
"2003-02-02 04:00","2003","02","02","04:00"," ","-9,30","","-10,30","","92,00","","0,00","","0,00","","15,00","","97,53","","","","","","Neige"
"2003-02-02 05:00","2003","02","02","05:00"," ","-9,20","","-10,20","","92,00","","15,00","","4,00","","11,30","","97,55","","","","-11,00","","Neige"
