"Nom de la Station","ROCK RIVER"
"Province","YUKON TERRITORY"
"Latitude","66,98"
"Longitude","-136,22"
"Altitude","731,00"
"Identification Climat","2100935"
"Identification OMM","71506"
"Identification TC","WRR"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"M","Données Manquantes"
"E","Valeur Estimée"
"ND","Non Disponible"
"**","Données fournies par un partenaire, non assujetties à un révision par les Archives climatiques nationales du Canada"

"Date/Heure","Année","Mois","Jour","Heure","Qualité des Données","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2003-02-01 00:00","2003","02","01","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-01 00:51","2003","02","01","00:51"," ","-21,30","","-24,30","","77,00","","30,00","","4,00","","","M","91,60","","","","-25,00","","ND"
"2003-02-01 01:00","2003","02","01","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-01 01:51","2003","02","01","01:51"," ","-19,30","","-23,20","","71,00","","30,00","","6,00","","","M","91,59","","","","-24,00","","ND"
"2003-02-01 02:00","2003","02","01","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-01 02:51","2003","02","01","02:51"," ","-19,60","","-23,60","","70,00","","35,00","","6,00","","","M","91,58","","","","-25,00","","ND"
"2003-02-01 03:00","2003","02","01","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-01 03:51","2003","02","01","03:51"," ","-19,00","","-23,70","","66,00","","9,00","","4,00","","","M","91,56","","","","-22,00","","ND"
"2003-02-01 04:00","2003","02","01","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-01 04:51","2003","02","01","04:51"," ","-19,70","","-24,20","","67,00","","14,00","","4,00","","","M","91,55","","","","-23,00","","ND"
"2003-02-01 05:00","2003","02","01","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-01 05:51","2003","02","01","05:51"," ","-22,40","","-25,40","","77,00","","34,00","","4,00","","","M","91,54","","","","-26,00","","ND"
"2003-02-01 06:00","2003","02","01","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-01 06:51","2003","02","01","06:51"," ","-20,40","","-23,50","","76,00","","3,00","","11,00","","","M","91,52","","","","-28,00","","ND"
"2003-02-01 07:00","2003","02","01","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-01 07:51","2003","02","01","07:51"," ","-19,20","","-23,10","","71,00","","5,00","","4,00","","","M","91,47","","","","-23,00","","ND"
"2003-02-01 08:00","2003","02","01","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-01 08:51","2003","02","01","08:51"," ","-20,30","","-23,70","","74,00","","35,00","","6,00","","","M","91,51","","","","-25,00","","ND"
"2003-02-01 09:00","2003","02","01","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-01 09:51","2003","02","01","09:51"," ","-20,60","","-23,50","","78,00","","13,00","","2,00","","","M","91,52","","","","-22,00","","ND"
"2003-02-01 10:00","2003","02","01","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-01 10:51","2003","02","01","10:51"," ","-17,70","","-22,10","","68,00","","11,00","","2,00","","","M","91,52","","","","-19,00","","ND"
"2003-02-01 11:00","2003","02","01","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-01 11:51","2003","02","01","11:51"," ","-16,80","","-22,10","","63,00","","5,00","","4,00","","","M","91,54","","","","-20,00","","ND"
"2003-02-01 12:00","2003","02","01","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-01 12:51","2003","02","01","12:51"," ","-14,90","","-16,40","","88,00","","36,00","","7,00","","","M","91,51","","","","-20,00","","ND"
"2003-02-01 13:00","2003","02","01","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-01 13:51","2003","02","01","13:51"," ","-13,30","","-14,50","","91,00","","0,00","","0,00","","","M","91,53","","","","","","ND"
"2003-02-01 14:00","2003","02","01","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-01 14:51","2003","02","01","14:51"," ","-13,10","","-14,60","","88,00","","2,00","","2,00","","","M","91,53","","","","-14,00","","ND"
"2003-02-01 15:00","2003","02","01","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-01 15:51","2003","02","01","15:51"," ","-12,40","","-13,70","","90,00","","15,00","","2,00","","","M","91,53","","","","-14,00","","ND"
"2003-02-01 16:00","2003","02","01","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-01 16:51","2003","02","01","16:51"," ","-12,90","","-14,30","","89,00","","0,00","","0,00","","","M","91,54","","","","","","ND"
"2003-02-01 17:00","2003","02","01","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-01 17:51","2003","02","01","17:51"," ","-12,90","","-14,30","","89,00","","0,00","","0,00","","","M","91,54","","","","","","ND"
"2003-02-01 18:00","2003","02","01","18:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-01 18:51","2003","02","01","18:51"," ","-13,60","","-15,00","","89,00","","15,00","","6,00","","","M","91,52","","","","-18,00","","ND"
"2003-02-01 19:00","2003","02","01","19:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-01 19:51","2003","02","01","19:51"," ","-12,90","","-14,10","","91,00","","14,00","","9,00","","","M","91,54","","","","-18,00","","ND"
"2003-02-01 20:00","2003","02","01","20:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-01 20:51","2003","02","01","20:51"," ","-12,90","","-14,40","","88,00","","15,00","","9,00","","","M","91,52","","","","-18,00","","ND"
"2003-02-01 21:00","2003","02","01","21:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-01 21:51","2003","02","01","21:51"," ","-12,50","","-13,90","","89,00","","16,00","","6,00","","","M","91,53","","","","-16,00","","ND"
"2003-02-01 22:00","2003","02","01","22:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-01 22:51","2003","02","01","22:51"," ","-12,60","","-14,00","","89,00","","16,00","","7,00","","","M","91,53","","","","-17,00","","ND"
"2003-02-01 23:00","2003","02","01","23:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-01 23:51","2003","02","01","23:51"," ","-12,40","","-13,80","","89,00","","14,00","","6,00","","","M","91,54","","","","-16,00","","ND"
"2003-02-02 00:00","2003","02","02","00:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-02 00:51","2003","02","02","00:51"," ","-12,10","","-13,80","","87,00","","13,00","","6,00","","","M","91,58","","","","-16,00","","ND"
"2003-02-02 01:00","2003","02","02","01:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-02 01:51","2003","02","02","01:51"," ","-11,30","","-13,40","","84,00","","13,00","","9,00","","","M","91,56","","","","-16,00","","ND"
"2003-02-02 02:00","2003","02","02","02:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-02 02:51","2003","02","02","02:51"," ","-11,40","","-13,90","","82,00","","13,00","","7,00","","","M","91,56","","","","-16,00","","ND"
"2003-02-02 03:00","2003","02","02","03:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-02 03:51","2003","02","02","03:51"," ","-11,60","","-14,10","","82,00","","13,00","","7,00","","","M","91,56","","","","-16,00","","ND"
"2003-02-02 04:00","2003","02","02","04:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-02 04:51","2003","02","02","04:51"," ","-11,20","","-14,20","","78,00","","12,00","","6,00","","","M","91,54","","","","-15,00","","ND"
"2003-02-02 05:00","2003","02","02","05:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-02 05:51","2003","02","02","05:51"," ","-10,70","","-13,90","","77,00","","10,00","","9,00","","","M","91,51","","","","-16,00","","ND"
"2003-02-02 06:00","2003","02","02","06:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-02 06:51","2003","02","02","06:51"," ","-11,80","","-14,50","","80,00","","15,00","","9,00","","","M","91,51","","","","-17,00","","ND"
"2003-02-02 07:00","2003","02","02","07:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-02 07:51","2003","02","02","07:51"," ","-10,00","","-13,40","","76,00","","11,00","","4,00","","","M","91,54","","","","-12,00","","ND"
"2003-02-02 08:00","2003","02","02","08:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-02 08:51","2003","02","02","08:51"," ","-11,50","","-15,00","","75,00","","12,00","","7,00","","","M","91,56","","","","-16,00","","ND"
"2003-02-02 09:00","2003","02","02","09:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-02 09:51","2003","02","02","09:51"," ","-12,10","","-14,80","","80,00","","15,00","","7,00","","","M","91,58","","","","-16,00","","ND"
"2003-02-02 10:00","2003","02","02","10:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-02 10:51","2003","02","02","10:51"," ","-12,10","","-14,30","","84,00","","14,00","","9,00","","","M","91,60","","","","-17,00","","ND"
"2003-02-02 11:00","2003","02","02","11:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-02 11:51","2003","02","02","11:51"," ","-10,60","","-13,80","","77,00","","10,00","","9,00","","","M","91,61","","","","-16,00","","ND"
"2003-02-02 12:00","2003","02","02","12:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-02 12:51","2003","02","02","12:51"," ","-9,50","","-13,20","","74,00","","12,00","","4,00","","","M","91,64","","","","-12,00","","ND"
"2003-02-02 13:00","2003","02","02","13:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-02 13:51","2003","02","02","13:51"," ","-10,30","","-13,60","","77,00","","16,00","","4,00","","","M","91,66","","","","-13,00","","ND"
"2003-02-02 14:00","2003","02","02","14:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-02 14:51","2003","02","02","14:51"," ","-11,40","","-14,20","","80,00","","13,00","","9,00","","","M","91,67","","","","-17,00","","ND"
"2003-02-02 15:00","2003","02","02","15:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-02 15:51","2003","02","02","15:51"," ","-11,40","","-14,20","","80,00","","15,00","","7,00","","","M","91,70","","","","-16,00","","ND"
"2003-02-02 16:00","2003","02","02","16:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-02 16:51","2003","02","02","16:51"," ","-13,40","","-15,90","","81,00","","13,00","","9,00","","","M","91,73","","","","-19,00","","ND"
"2003-02-02 17:00","2003","02","02","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-02 17:51","2003","02","02","17:51"," ","-13,30","","-15,20","","86,00","","15,00","","9,00","","","M","91,77","","","","-19,00","","ND"
"2003-02-02 18:00","2003","02","02","18:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-02 18:51","2003","02","02","18:51"," ","-13,80","","-16,00","","83,00","","13,00","","11,00","","","M","91,81","","","","-20,00","","ND"
"2003-02-02 19:00","2003","02","02","19:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-02 19:51","2003","02","02","19:51"," ","-11,80","","-14,50","","80,00","","13,00","","4,00","","","M","91,86","","","","-14,00","","ND"
"2003-02-02 20:00","2003","02","02","20:00"," ","","","","","","","","","","","","","","","","","","",""
"2003-02-02 20:51","2003","02","02","20:51"," ","-12,60","","-15,60","","78,00","","13,00","","9,00","","","M","91,89","","","","-18,00","","ND"
